"ID1" "ID2" "d12"
"110" "141" "91.21"
"110" "143" "86.88"
"110" "144" "85.52"
"110" "147" "96.04"
"110" "155" "85.16"
"110" "164" "84.67"
"110" "166" "94.04"
"110" "167" "85.38"
"110" "171" "85.53"
"110" "173" "84.77"
"110" "176" "78.8"
"110" "180" "97.25"
"110" "184" "90.63"
"110" "188" "94.73"
"110" "190" "90.39"
"110" "192" "87.48"
"110" "194" "84.57"
"110" "195" "82.49"
"110" "197" "56.37"
"110" "204" "60.47"
"110" "205" "56.79"
"110" "206" "63.62"
"110" "214" "61.63"
"110" "215" "60.86"
"110" "219" "62.63"
"110" "220" "90.72"
"110" "221" "65.73"
"110" "222" "72.12"
"110" "224" "47.92"
"110" "225" "50.54"
"110" "226" "40.07"
"110" "227" "40.38"
"110" "228" "78.56"
"110" "229" "91.37"
"110" "230" "92.28"
"110" "233" "88.54"
"110" "234" "82.13"
"110" "235" "92.05"
"110" "238" "95.07"
"110" "239" "81.71"
"110" "240" "83.83"
"110" "241" "59.04"
"110" "242" "51.15"
"110" "243" "57.62"
"110" "246A" "65.56"
"110" "247" "60.33"
"110" "248" "46"
"110" "249" "62.48"
"110" "250" "68.03"
"110" "251" "54.2"
"110" "252" "59.06"
"110" "253" "57.06"
"110" "255" "65.69"
"110" "256A" "68.95"
"110" "257" "55.62"
"110" "258" "56.79"
"110" "259" "45.4"
"110" "260" "61.46"
"110" "261" "79.67"
"110" "262" "63.55"
"110" "263" "76.28"
"110" "266" "68.98"
"110" "269" "74.48"
"110" "270" "97.97"
"110" "272" "96.73"
"110" "282" "94.74"
"110" "283" "96.48"
"110" "285" "90.39"
"110" "286" "89.69"
"110" "291" "72.78"
"110" "292" "86.69"
"110" "300" "88.56"
"110" "301" "82.33"
"110" "306" "99.67"
"112" "118" "11.88"
"112" "122" "11.68"
"112" "124" "2.19"
"112" "127" "9.09"
"112" "128" "17.39"
"112" "129" "43.06"
"112" "130" "23.91"
"112" "131" "22.15"
"112" "134" "30.17"
"112" "135" "20.92"
"112" "136" "84.35"
"112" "137" "84.13"
"112" "138" "99.19"
"112" "141" "96.82"
"112" "143" "92.87"
"112" "144" "91.38"
"112" "155" "91.35"
"112" "164" "90.69"
"112" "167" "91.49"
"112" "171" "91.88"
"112" "173" "90.7"
"112" "176" "85.69"
"112" "184" "96.33"
"112" "190" "96.04"
"112" "192" "94.44"
"112" "194" "90.73"
"112" "195" "88.77"
"112" "197" "62.1"
"112" "204" "68.21"
"112" "205" "61.01"
"112" "206" "69.25"
"112" "214" "67.27"
"112" "215" "66.72"
"112" "219" "65.68"
"112" "220" "92.11"
"112" "221" "68.3"
"112" "222" "74.39"
"112" "224" "50.37"
"112" "225" "52.18"
"112" "226" "41.07"
"112" "227" "42.64"
"112" "228" "88.72"
"112" "229" "94.59"
"112" "230" "95.19"
"112" "233" "90.86"
"112" "234" "86.76"
"112" "235" "95.18"
"112" "238" "98.32"
"112" "239" "86.13"
"112" "240" "87.69"
"112" "241" "65.06"
"112" "242" "57.41"
"112" "243" "64.37"
"112" "246A" "72.43"
"112" "247" "67.22"
"112" "248" "53.73"
"112" "249" "69.46"
"112" "250" "74.79"
"112" "251" "62.11"
"112" "252" "67.12"
"112" "253" "65.35"
"112" "255" "72"
"112" "256A" "76.93"
"112" "257" "65.59"
"112" "258" "63.91"
"112" "259" "53.63"
"112" "260" "65.5"
"112" "261" "81.25"
"112" "262" "65.87"
"112" "263" "73.79"
"112" "266" "68.56"
"112" "269" "72.68"
"112" "270" "97.63"
"112" "272" "96.78"
"112" "282" "94.75"
"112" "283" "96.89"
"112" "285" "89.97"
"112" "286" "89.02"
"112" "291" "72.83"
"112" "292" "86.39"
"112" "300" "88.86"
"112" "301" "84.44"
"118" "122" "3.46"
"118" "124" "9.77"
"118" "127" "3.47"
"118" "128" "9.64"
"118" "129" "54.54"
"118" "130" "14.46"
"118" "131" "26.94"
"118" "134" "34.88"
"118" "135" "21.6"
"118" "136" "78.57"
"118" "137" "77.72"
"118" "138" "97.31"
"118" "141" "94.81"
"118" "143" "90.36"
"118" "144" "89.05"
"118" "147" "99.64"
"118" "155" "88.57"
"118" "164" "88.15"
"118" "166" "97.48"
"118" "167" "88.82"
"118" "171" "88.89"
"118" "173" "88.28"
"118" "176" "81.96"
"118" "184" "94.2"
"118" "188" "98.39"
"118" "190" "93.97"
"118" "192" "90.6"
"118" "194" "88"
"118" "195" "85.88"
"118" "197" "60.02"
"118" "204" "63.31"
"118" "205" "60.83"
"118" "206" "67.28"
"118" "214" "65.3"
"118" "215" "64.46"
"118" "219" "66.87"
"118" "220" "95.12"
"118" "221" "70.03"
"118" "222" "76.44"
"118" "224" "52.27"
"118" "225" "54.96"
"118" "226" "44.55"
"118" "227" "44.77"
"118" "228" "79.11"
"118" "229" "95.53"
"118" "230" "96.49"
"118" "233" "92.84"
"118" "234" "86.02"
"118" "235" "96.22"
"118" "238" "99.23"
"118" "239" "85.65"
"118" "240" "87.89"
"118" "241" "62.59"
"118" "242" "54.66"
"118" "243" "60.91"
"118" "246A" "68.77"
"118" "247" "63.55"
"118" "248" "48.92"
"118" "249" "65.66"
"118" "250" "71.28"
"118" "251" "56.98"
"118" "252" "61.71"
"118" "253" "59.58"
"118" "255" "69.12"
"118" "256A" "71.61"
"118" "257" "53.81"
"118" "258" "53.02"
"118" "259" "42.09"
"118" "260" "57.04"
"118" "261" "75.18"
"118" "262" "59.05"
"118" "263" "72.25"
"118" "266" "64.64"
"118" "269" "70.32"
"118" "270" "93.59"
"118" "272" "92.31"
"118" "282" "90.32"
"118" "283" "92.04"
"118" "285" "86.02"
"118" "286" "85.35"
"118" "291" "68.38"
"118" "292" "82.32"
"118" "300" "84.13"
"118" "301" "77.83"
"118" "306" "95.17"
"118" "307" "97.36"
"122" "124" "9.87"
"122" "127" "5.66"
"122" "128" "6.83"
"122" "129" "53.18"
"122" "130" "12.63"
"122" "131" "23.84"
"122" "134" "31.68"
"122" "135" "18.18"
"122" "136" "75.84"
"122" "137" "75.13"
"122" "138" "94.02"
"122" "141" "91.53"
"122" "143" "87.12"
"122" "144" "85.79"
"122" "147" "96.35"
"122" "155" "85.36"
"122" "164" "84.91"
"122" "166" "94.26"
"122" "167" "85.6"
"122" "171" "85.71"
"122" "173" "85.04"
"122" "176" "78.87"
"122" "180" "97.59"
"122" "184" "90.93"
"122" "188" "95.08"
"122" "190" "90.69"
"122" "192" "87.53"
"122" "194" "84.79"
"122" "195" "82.68"
"122" "197" "56.71"
"122" "204" "60.38"
"122" "205" "57.4"
"122" "206" "63.97"
"122" "214" "61.98"
"122" "215" "61.17"
"122" "219" "63.41"
"122" "220" "91.68"
"122" "221" "66.57"
"122" "222" "72.99"
"122" "224" "48.82"
"122" "225" "51.54"
"122" "226" "41.19"
"122" "227" "41.33"
"122" "228" "77.61"
"122" "229" "92.08"
"122" "230" "93.04"
"122" "233" "89.39"
"122" "234" "82.63"
"122" "235" "92.77"
"122" "238" "95.78"
"122" "239" "82.25"
"122" "240" "84.46"
"122" "241" "59.32"
"122" "242" "51.41"
"122" "243" "57.75"
"122" "246A" "65.65"
"122" "247" "60.43"
"122" "248" "45.94"
"122" "249" "62.56"
"122" "250" "68.15"
"122" "251" "54.08"
"122" "252" "58.88"
"122" "253" "56.82"
"122" "255" "65.91"
"122" "256A" "68.77"
"122" "257" "54.13"
"122" "258" "55.2"
"122" "259" "43.78"
"122" "260" "60.07"
"122" "261" "78.52"
"122" "262" "62.33"
"122" "263" "75.67"
"122" "266" "68.09"
"122" "269" "73.77"
"122" "270" "97.03"
"122" "272" "95.74"
"122" "282" "93.76"
"122" "283" "95.45"
"122" "285" "89.47"
"122" "286" "88.8"
"122" "291" "71.82"
"122" "292" "85.76"
"122" "300" "87.55"
"122" "301" "81.12"
"122" "306" "98.46"
"124" "127" "6.9"
"124" "128" "15.95"
"124" "129" "45.26"
"124" "130" "22.33"
"124" "131" "23.15"
"124" "134" "31.25"
"124" "135" "21.08"
"124" "136" "83.69"
"124" "137" "83.34"
"124" "138" "99.28"
"124" "141" "96.88"
"124" "143" "92.84"
"124" "144" "91.38"
"124" "155" "91.26"
"124" "164" "90.65"
"124" "167" "91.43"
"124" "171" "91.76"
"124" "173" "90.68"
"124" "176" "85.42"
"124" "184" "96.37"
"124" "190" "96.09"
"124" "192" "94.15"
"124" "194" "90.66"
"124" "195" "88.66"
"124" "197" "62.09"
"124" "204" "67.68"
"124" "205" "61.35"
"124" "206" "69.28"
"124" "214" "67.3"
"124" "215" "66.69"
"124" "219" "66.28"
"124" "220" "93.07"
"124" "221" "69"
"124" "222" "75.16"
"124" "224" "51.05"
"124" "225" "53.02"
"124" "226" "41.99"
"124" "227" "43.32"
"124" "228" "87.26"
"124" "229" "95.19"
"124" "230" "95.85"
"124" "233" "91.64"
"124" "234" "87.04"
"124" "235" "95.8"
"124" "238" "98.92"
"124" "239" "86.46"
"124" "240" "88.15"
"124" "241" "64.98"
"124" "242" "57.26"
"124" "243" "64.11"
"124" "246A" "72.15"
"124" "247" "66.92"
"124" "248" "53.18"
"124" "249" "69.15"
"124" "250" "74.55"
"124" "251" "61.53"
"124" "252" "66.5"
"124" "253" "64.65"
"124" "255" "71.87"
"124" "256A" "76.34"
"124" "257" "63.55"
"124" "258" "61.73"
"124" "259" "51.44"
"124" "260" "63.54"
"124" "261" "79.62"
"124" "262" "64.12"
"124" "263" "72.85"
"124" "266" "67.22"
"124" "269" "71.59"
"124" "270" "96.31"
"124" "272" "95.39"
"124" "282" "93.37"
"124" "283" "95.45"
"124" "285" "88.65"
"124" "286" "87.75"
"124" "291" "71.42"
"124" "292" "85.05"
"124" "300" "87.43"
"124" "301" "82.73"
"124" "306" "99.94"
"127" "128" "12.45"
"127" "129" "52.12"
"127" "130" "17.79"
"127" "131" "26.88"
"127" "134" "34.96"
"127" "135" "22.57"
"127" "136" "81.49"
"127" "137" "80.75"
"127" "138" "99.43"
"127" "141" "96.96"
"127" "143" "92.62"
"127" "144" "91.26"
"127" "155" "90.89"
"127" "164" "90.41"
"127" "166" "99.77"
"127" "167" "91.11"
"127" "171" "91.26"
"127" "173" "90.52"
"127" "176" "84.47"
"127" "184" "96.38"
"127" "190" "96.13"
"127" "192" "93.15"
"127" "194" "90.31"
"127" "195" "88.22"
"127" "197" "62.11"
"127" "204" "66.03"
"127" "205" "62.45"
"127" "206" "69.37"
"127" "214" "67.38"
"127" "215" "66.61"
"127" "219" "68.15"
"127" "220" "95.96"
"127" "221" "71.18"
"127" "222" "77.52"
"127" "224" "53.3"
"127" "225" "55.76"
"127" "226" "45.08"
"127" "227" "45.69"
"127" "228" "82.55"
"127" "229" "96.94"
"127" "230" "97.81"
"127" "233" "93.97"
"127" "234" "87.85"
"127" "235" "97.61"
"127" "239" "87.41"
"127" "240" "89.48"
"127" "241" "64.78"
"127" "242" "56.89"
"127" "243" "63.32"
"127" "246A" "71.25"
"127" "247" "66.02"
"127" "248" "51.59"
"127" "249" "68.16"
"127" "250" "73.73"
"127" "251" "59.73"
"127" "252" "64.54"
"127" "253" "62.47"
"127" "255" "71.42"
"127" "256A" "74.43"
"127" "257" "57.03"
"127" "258" "54.98"
"127" "259" "44.55"
"127" "260" "57.76"
"127" "261" "75"
"127" "262" "59.11"
"127" "263" "70.67"
"127" "266" "63.72"
"127" "269" "68.96"
"127" "270" "92.77"
"127" "272" "91.62"
"127" "282" "89.62"
"127" "283" "91.48"
"127" "285" "85.16"
"127" "286" "84.4"
"127" "291" "67.64"
"127" "292" "81.49"
"127" "300" "83.52"
"127" "301" "77.85"
"127" "306" "95.15"
"127" "307" "97.38"
"128" "129" "56.07"
"128" "130" "6.71"
"128" "131" "22.57"
"128" "134" "29.63"
"128" "135" "15.03"
"128" "136" "69.04"
"128" "137" "68.31"
"128" "138" "87.9"
"128" "141" "85.38"
"128" "143" "80.85"
"128" "144" "79.57"
"128" "145" "95.36"
"128" "147" "90.21"
"128" "155" "79.03"
"128" "164" "78.64"
"128" "166" "87.94"
"128" "167" "79.29"
"128" "169" "98.39"
"128" "170" "98.51"
"128" "171" "79.33"
"128" "173" "78.79"
"128" "175" "96.72"
"128" "176" "72.34"
"128" "179" "94.43"
"128" "180" "91.47"
"128" "181" "94.39"
"128" "184" "84.75"
"128" "186" "96.72"
"128" "187" "99.59"
"128" "188" "89"
"128" "190" "84.53"
"128" "192" "80.97"
"128" "194" "78.47"
"128" "195" "76.33"
"128" "197" "50.68"
"128" "204" "53.68"
"128" "205" "52.03"
"128" "206" "57.93"
"128" "214" "55.95"
"128" "215" "55.05"
"128" "219" "58.56"
"128" "220" "87.46"
"128" "221" "61.93"
"128" "222" "68.44"
"128" "224" "44.51"
"128" "225" "47.63"
"128" "226" "37.93"
"128" "227" "37.32"
"128" "228" "71.34"
"128" "229" "86.93"
"128" "230" "88.04"
"128" "233" "84.7"
"128" "234" "76.9"
"128" "235" "87.66"
"128" "236" "97.5"
"128" "238" "90.6"
"128" "239" "76.61"
"128" "240" "79.05"
"128" "241" "53.15"
"128" "242" "45.2"
"128" "243" "51.33"
"128" "246A" "59.16"
"128" "247" "53.95"
"128" "248" "39.29"
"128" "249" "56.05"
"128" "250" "61.68"
"128" "251" "47.36"
"128" "252" "52.12"
"128" "253" "50.03"
"128" "255" "59.6"
"128" "256A" "62.02"
"128" "257" "50.39"
"128" "258" "55.29"
"128" "259" "42.86"
"128" "260" "62.59"
"128" "261" "82.34"
"128" "262" "65.9"
"128" "263" "81.36"
"128" "266" "73.01"
"128" "269" "79.21"
"128" "282" "98.29"
"128" "283" "99.79"
"128" "285" "94.25"
"128" "286" "93.68"
"128" "291" "76.48"
"128" "292" "90.5"
"128" "300" "91.99"
"128" "301" "84.63"
"129" "130" "62.44"
"129" "131" "38.4"
"129" "134" "38.2"
"129" "135" "46.6"
"129" "144" "99.74"
"129" "164" "99.84"
"129" "173" "99.42"
"129" "176" "99.38"
"129" "195" "99.32"
"129" "197" "74.72"
"129" "204" "87.99"
"129" "205" "68.03"
"129" "206" "79.98"
"129" "214" "78.44"
"129" "215" "78.89"
"129" "219" "66.86"
"129" "220" "81.33"
"129" "221" "66.91"
"129" "222" "70.41"
"129" "224" "54.28"
"129" "225" "52.34"
"129" "226" "44.53"
"129" "227" "49.53"
"129" "229" "91.16"
"129" "230" "90.34"
"129" "233" "84.12"
"129" "234" "90.36"
"129" "235" "91.29"
"129" "236" "95.73"
"129" "238" "94.53"
"129" "239" "88.92"
"129" "240" "87.89"
"129" "241" "78.21"
"129" "242" "73.16"
"129" "243" "80.62"
"129" "246A" "87.82"
"129" "247" "83.53"
"129" "248" "76.02"
"129" "249" "85.77"
"129" "250" "89.34"
"129" "251" "83.59"
"129" "252" "88.55"
"129" "253" "88.07"
"129" "255" "85.06"
"129" "256A" "96.69"
"129" "259" "96.61"
"130" "131" "27.36"
"130" "134" "33.58"
"130" "135" "18.94"
"130" "136" "64.68"
"130" "137" "63.59"
"130" "138" "85.78"
"130" "141" "83.21"
"130" "143" "78.4"
"130" "144" "77.25"
"130" "145" "92.27"
"130" "147" "88.02"
"130" "155" "76.44"
"130" "164" "76.2"
"130" "166" "85.35"
"130" "167" "76.76"
"130" "169" "96.11"
"130" "170" "96.3"
"130" "171" "76.6"
"130" "173" "76.43"
"130" "175" "94.69"
"130" "176" "69.21"
"130" "179" "92.28"
"130" "180" "89.35"
"130" "181" "92.27"
"130" "184" "82.51"
"130" "186" "94.49"
"130" "187" "97.13"
"130" "188" "86.96"
"130" "190" "82.33"
"130" "192" "77.71"
"130" "193" "98.42"
"130" "194" "75.91"
"130" "195" "73.69"
"130" "197" "49"
"130" "204" "50.03"
"130" "205" "51.6"
"130" "206" "56.15"
"130" "214" "54.21"
"130" "215" "53.14"
"130" "219" "58.85"
"130" "220" "88.38"
"130" "221" "62.49"
"130" "222" "69.06"
"130" "224" "45.75"
"130" "225" "49.3"
"130" "226" "40.53"
"130" "227" "39.09"
"130" "228" "64.99"
"130" "229" "86.57"
"130" "230" "87.89"
"130" "233" "85.02"
"130" "234" "75.61"
"130" "235" "87.36"
"130" "236" "97.63"
"130" "238" "90.18"
"130" "239" "75.49"
"130" "240" "78.33"
"130" "241" "51.14"
"130" "242" "43.22"
"130" "243" "48.69"
"130" "246A" "56.24"
"130" "247" "51.12"
"130" "248" "35.99"
"130" "249" "53.09"
"130" "250" "58.83"
"130" "251" "43.65"
"130" "252" "48.15"
"130" "253" "45.85"
"130" "255" "57.19"
"130" "256A" "58"
"130" "257" "44.05"
"130" "258" "51.43"
"130" "259" "38.37"
"130" "260" "60.89"
"130" "261" "81.9"
"130" "262" "65.29"
"130" "263" "83.42"
"130" "266" "73.98"
"130" "269" "80.9"
"130" "282" "98.63"
"130" "283" "99.87"
"130" "285" "94.91"
"130" "286" "94.5"
"130" "291" "77.1"
"130" "292" "91.13"
"130" "300" "92.22"
"130" "301" "83.81"
"131" "134" "8.14"
"131" "135" "8.79"
"131" "136" "69.82"
"131" "137" "70.71"
"131" "138" "79.24"
"131" "141" "77.01"
"131" "143" "73.63"
"131" "144" "71.97"
"131" "145" "89.88"
"131" "146" "93.87"
"131" "147" "81.7"
"131" "148" "94.5"
"131" "155" "72.42"
"131" "164" "71.52"
"131" "166" "80.91"
"131" "167" "72.44"
"131" "169" "89.87"
"131" "170" "89.76"
"131" "171" "73.17"
"131" "172" "94.62"
"131" "173" "71.39"
"131" "175" "87.43"
"131" "176" "68.04"
"131" "178" "96.77"
"131" "179" "85.63"
"131" "180" "82.68"
"131" "181" "85.48"
"131" "183" "95.11"
"131" "184" "76.65"
"131" "186" "88.13"
"131" "187" "91.69"
"131" "188" "80.03"
"131" "190" "76.3"
"131" "192" "76.71"
"131" "193" "91.53"
"131" "194" "71.76"
"131" "195" "70.02"
"131" "197" "43.24"
"131" "204" "52.95"
"131" "205" "40.31"
"131" "206" "50"
"131" "214" "48.09"
"131" "215" "47.89"
"131" "219" "44"
"131" "220" "69.96"
"131" "221" "46.38"
"131" "222" "52.35"
"131" "224" "28.57"
"131" "225" "30.08"
"131" "226" "18.92"
"131" "227" "20.9"
"131" "228" "82.48"
"131" "229" "72.82"
"131" "230" "73.28"
"131" "231" "86.36"
"131" "233" "68.79"
"131" "234" "66.01"
"131" "235" "73.37"
"131" "236" "81.77"
"131" "238" "76.55"
"131" "239" "65.2"
"131" "240" "66.32"
"131" "241" "46.54"
"131" "242" "39.66"
"131" "243" "47.17"
"131" "246A" "55.13"
"131" "247" "50.15"
"131" "248" "39.46"
"131" "249" "52.48"
"131" "250" "57.2"
"131" "251" "47.64"
"131" "252" "52.78"
"131" "253" "51.76"
"131" "255" "53.7"
"131" "256A" "61.92"
"131" "257" "70.5"
"131" "258" "77.85"
"131" "259" "65.36"
"131" "260" "83.91"
"131" "262" "85.91"
"131" "263" "95.94"
"131" "266" "90.23"
"131" "269" "94.74"
"131" "291" "94.32"
"134" "135" "14.72"
"134" "136" "67.03"
"134" "137" "68.47"
"134" "138" "73.22"
"134" "141" "71.1"
"134" "143" "68.12"
"134" "144" "66.37"
"134" "145" "84.69"
"134" "146" "87.72"
"134" "147" "75.7"
"134" "148" "88.41"
"134" "155" "67.12"
"134" "164" "66.07"
"134" "166" "75.35"
"134" "167" "67.06"
"134" "169" "83.79"
"134" "170" "83.61"
"134" "171" "68"
"134" "172" "88.38"
"134" "173" "65.86"
"134" "175" "81.16"
"134" "176" "63.57"
"134" "178" "90.21"
"134" "179" "79.51"
"134" "180" "76.59"
"134" "181" "79.32"
"134" "183" "88.53"
"134" "184" "70.83"
"134" "185" "97.85"
"134" "186" "82.04"
"134" "187" "85.77"
"134" "188" "73.91"
"134" "190" "70.44"
"134" "192" "72.08"
"134" "193" "85.29"
"134" "194" "66.44"
"134" "195" "64.85"
"134" "197" "38.51"
"134" "204" "50.18"
"134" "205" "34.17"
"134" "206" "44.8"
"134" "214" "43"
"134" "215" "43.04"
"134" "219" "36.84"
"134" "220" "61.96"
"134" "221" "38.92"
"134" "222" "44.7"
"134" "224" "21.46"
"134" "225" "22.4"
"134" "226" "11.17"
"134" "227" "14.17"
"134" "228" "83.18"
"134" "229" "65.44"
"134" "230" "65.75"
"134" "231" "78.87"
"134" "233" "61.05"
"134" "234" "59.52"
"134" "235" "65.94"
"134" "236" "74.01"
"134" "238" "69.16"
"134" "239" "58.57"
"134" "240" "59.32"
"134" "241" "41.95"
"134" "242" "35.85"
"134" "243" "43.43"
"134" "246A" "51.1"
"134" "247" "46.41"
"134" "248" "37.82"
"134" "249" "48.71"
"134" "250" "52.95"
"134" "251" "45.49"
"134" "252" "50.52"
"134" "253" "49.92"
"134" "255" "49.08"
"134" "256A" "59.04"
"134" "257" "75.25"
"134" "258" "84.78"
"134" "259" "71.94"
"134" "260" "91.68"
"134" "262" "93.91"
"134" "266" "98.36"
"135" "136" "65.05"
"135" "137" "65.41"
"135" "138" "78.27"
"135" "141" "75.9"
"135" "143" "71.99"
"135" "144" "70.48"
"135" "145" "87.64"
"135" "146" "92.97"
"135" "147" "80.69"
"135" "148" "93.53"
"135" "155" "70.5"
"135" "164" "69.81"
"135" "166" "79.25"
"135" "167" "70.63"
"135" "169" "88.92"
"135" "170" "88.91"
"135" "171" "71.07"
"135" "172" "93.87"
"135" "173" "69.8"
"135" "175" "86.81"
"135" "176" "65.12"
"135" "178" "96.56"
"135" "179" "84.78"
"135" "180" "81.8"
"135" "181" "84.67"
"135" "183" "94.95"
"135" "184" "75.42"
"135" "186" "87.2"
"135" "187" "90.48"
"135" "188" "79.21"
"135" "190" "75.12"
"135" "192" "73.87"
"135" "193" "90.82"
"135" "194" "69.88"
"135" "195" "67.95"
"135" "197" "41.21"
"135" "204" "48.44"
"135" "205" "40.3"
"135" "206" "48.34"
"135" "214" "46.37"
"135" "215" "45.84"
"135" "219" "45.62"
"135" "220" "73.52"
"135" "221" "48.61"
"135" "222" "54.96"
"135" "224" "30.74"
"135" "225" "33.36"
"135" "226" "23.12"
"135" "227" "23.18"
"135" "228" "74.88"
"135" "229" "74.46"
"135" "230" "75.27"
"135" "231" "88.16"
"135" "233" "71.4"
"135" "234" "65.97"
"135" "235" "75.11"
"135" "236" "84.34"
"135" "238" "78.18"
"135" "239" "65.4"
"135" "240" "67.2"
"135" "241" "44.22"
"135" "242" "36.68"
"135" "243" "43.83"
"135" "246A" "51.91"
"135" "247" "46.74"
"135" "248" "34.24"
"135" "249" "49.02"
"135" "250" "54.2"
"135" "251" "42.64"
"135" "252" "47.78"
"135" "253" "46.37"
"135" "255" "51.23"
"135" "256A" "57.34"
"135" "257" "61.72"
"135" "258" "70.06"
"135" "259" "57.24"
"135" "260" "77.5"
"135" "261" "96.63"
"135" "262" "80.35"
"135" "263" "93.16"
"135" "266" "86.18"
"135" "269" "91.52"
"135" "291" "89.97"
"135" "301" "99.13"
"136" "137" "5.02"
"136" "138" "35.37"
"136" "141" "33.12"
"136" "143" "27.37"
"136" "144" "27.99"
"136" "145" "32.38"
"136" "146" "45.35"
"136" "147" "36.34"
"136" "148" "45.19"
"136" "155" "24.77"
"136" "164" "26.17"
"136" "166" "30.76"
"136" "167" "25.61"
"136" "169" "42"
"136" "170" "42.72"
"136" "171" "23.56"
"136" "172" "47.01"
"136" "173" "27.09"
"136" "175" "42.91"
"136" "176" "15.76"
"136" "178" "52.69"
"136" "179" "39.93"
"136" "180" "37.97"
"136" "181" "40.24"
"136" "183" "51.87"
"136" "184" "31.96"
"136" "185" "65.27"
"136" "186" "40.99"
"136" "187" "41.32"
"136" "188" "36.97"
"136" "190" "32.23"
"136" "192" "19.11"
"136" "193" "45"
"136" "194" "24.83"
"136" "195" "22.88"
"136" "197" "31.08"
"136" "204" "16.89"
"136" "205" "40.11"
"136" "206" "28.63"
"136" "214" "29.25"
"136" "215" "28.03"
"136" "219" "46.63"
"136" "220" "66.31"
"136" "221" "49.81"
"136" "222" "52.78"
"136" "224" "52.16"
"136" "225" "55.65"
"136" "226" "60.45"
"136" "227" "55.33"
"136" "228" "35.64"
"136" "229" "52.77"
"136" "230" "55.72"
"136" "231" "61.61"
"136" "233" "58.36"
"136" "234" "37.48"
"136" "235" "53.83"
"136" "236" "65.05"
"136" "238" "54.55"
"136" "239" "39.09"
"136" "240" "44.38"
"136" "241" "27.84"
"136" "242" "31.54"
"136" "243" "24.24"
"136" "246A" "18.36"
"136" "247" "21.5"
"136" "248" "30.82"
"136" "249" "19.46"
"136" "250" "18.14"
"136" "251" "22.4"
"136" "252" "17.29"
"136" "253" "19.04"
"136" "255" "22.73"
"136" "256A" "8"
"136" "257" "66.14"
"136" "258" "95.23"
"136" "259" "82.46"
"137" "138" "40.32"
"137" "141" "38.1"
"137" "143" "32.37"
"137" "144" "33.01"
"137" "145" "36.53"
"137" "146" "49.93"
"137" "147" "41.23"
"137" "148" "49.72"
"137" "155" "29.78"
"137" "164" "31.18"
"137" "166" "35.56"
"137" "167" "30.61"
"137" "169" "46.67"
"137" "170" "47.42"
"137" "171" "28.54"
"137" "172" "51.61"
"137" "173" "32.1"
"137" "175" "47.73"
"137" "176" "20.77"
"137" "178" "57.38"
"137" "179" "44.75"
"137" "180" "42.85"
"137" "181" "45.08"
"137" "183" "56.61"
"137" "184" "36.94"
"137" "185" "70"
"137" "186" "45.72"
"137" "187" "45.85"
"137" "188" "41.92"
"137" "190" "37.22"
"137" "192" "23.83"
"137" "193" "49.69"
"137" "194" "29.84"
"137" "195" "27.9"
"137" "197" "34.01"
"137" "204" "18.52"
"137" "205" "43.38"
"137" "206" "32.39"
"137" "214" "32.78"
"137" "215" "31.42"
"137" "219" "50.39"
"137" "220" "71.04"
"137" "221" "53.75"
"137" "222" "57.02"
"137" "224" "54.82"
"137" "225" "58.52"
"137" "226" "62.57"
"137" "227" "57.41"
"137" "228" "30.62"
"137" "229" "57.71"
"137" "230" "60.64"
"137" "231" "66.62"
"137" "233" "63.16"
"137" "234" "42.37"
"137" "235" "58.78"
"137" "236" "70.03"
"137" "238" "59.54"
"137" "239" "43.96"
"137" "240" "49.24"
"137" "241" "30.97"
"137" "242" "33.66"
"137" "243" "26.77"
"137" "246A" "21.95"
"137" "247" "24.28"
"137" "248" "31.3"
"137" "249" "22.48"
"137" "250" "22.15"
"137" "251" "23.09"
"137" "252" "17.98"
"137" "253" "19.05"
"137" "255" "26.58"
"137" "256A" "10.58"
"137" "257" "62.14"
"137" "258" "91.72"
"137" "259" "79.21"
"138" "141" "2.64"
"138" "143" "8.41"
"138" "144" "8.82"
"138" "145" "15.91"
"138" "146" "14.7"
"138" "147" "2.48"
"138" "148" "15.28"
"138" "155" "11.02"
"138" "164" "10.31"
"138" "166" "6.5"
"138" "167" "10.31"
"138" "169" "10.65"
"138" "170" "10.64"
"138" "171" "11.92"
"138" "172" "15.66"
"138" "173" "9.76"
"138" "175" "8.97"
"138" "176" "20.52"
"138" "178" "19.42"
"138" "179" "6.53"
"138" "180" "3.58"
"138" "181" "6.5"
"138" "183" "18.12"
"138" "184" "3.61"
"138" "185" "31.05"
"138" "186" "8.92"
"138" "187" "12.58"
"138" "188" "1.6"
"138" "190" "3.59"
"138" "192" "17.17"
"138" "193" "12.66"
"138" "194" "11.22"
"138" "195" "13.57"
"138" "197" "37.32"
"138" "204" "38.93"
"138" "205" "39.06"
"138" "206" "30.07"
"138" "214" "32.06"
"138" "215" "32.85"
"138" "219" "38.27"
"138" "220" "39.81"
"138" "221" "38.44"
"138" "222" "36.54"
"138" "224" "52.25"
"138" "225" "53.12"
"138" "226" "62.94"
"138" "227" "59.07"
"138" "228" "70.77"
"138" "229" "23.18"
"138" "230" "26.17"
"138" "231" "27.44"
"138" "233" "31.59"
"138" "234" "14.87"
"138" "235" "24.04"
"138" "236" "32.98"
"138" "238" "23.13"
"138" "239" "16.52"
